\\Hourly Demand Report,,,
\\Created at 2020-01-31 07:30:09,,,
\\For 2019,,,
Date,Hour,Market Demand,Ontario Demand
2019-05-10,14,16582,14442
2019-05-10,15,16427,14116
2019-05-10,16,16501,14295
2019-05-10,17,16663,14763
2019-05-10,18,16800,14933
2019-05-10,19,16842,15222
2019-05-10,20,16727,15597
2019-05-10,21,16389,15429
2019-05-10,22,15764,14559
2019-05-10,23,14801,13668
2019-05-10,24,14566,12702
2019-05-11,1,13892,12149
2019-05-11,2,13772,11978
2019-05-11,3,13815,11868
2019-05-11,4,14048,12023
2019-05-11,5,13912,12141
2019-05-11,6,13677,12354
2019-05-11,7,14232,12781
2019-05-11,8,14934,13047
2019-05-11,9,15040,12968
2019-05-11,10,15279,13135
2019-05-11,11,15534,13261
2019-05-11,12,15105,13012
2019-05-11,13,14782,12763
2019-05-11,14,14620,12765
2019-05-11,15,14755,12868
2019-05-11,16,15230,13269
2019-05-11,17,15420,13693
2019-05-11,18,15357,13952
2019-05-11,19,15534,13946
2019-05-11,20,15669,14243
2019-05-11,21,15357,14072
2019-05-11,22,15036,13329
2019-05-11,23,14711,12476
2019-05-11,24,14295,11927
2019-05-12,1,14240,11536
2019-05-12,2,13572,11052
2019-05-12,3,13173,10877
2019-05-12,4,13070,10871
2019-05-12,5,12947,10834
2019-05-12,6,13724,11277
2019-05-12,7,14433,11860
2019-05-12,8,15268,12613
2019-05-12,9,15668,13011
2019-05-12,10,15487,12965
2019-05-12,11,15706,12929
2019-05-12,12,15862,12979
2019-05-12,13,15960,12932
2019-05-12,14,16125,13070
2019-05-12,15,16243,13221
2019-05-12,16,16543,13839
2019-05-12,17,16486,14161
2019-05-12,18,16036,14317
2019-05-12,19,16102,14502
2019-05-12,20,16432,14911
2019-05-12,21,16188,14620
2019-05-12,22,15525,13769
2019-05-12,23,15301,12982
2019-05-12,24,14691,12386
2019-05-13,1,14217,12090
2019-05-13,2,14314,11964
2019-05-13,3,14227,11973
2019-05-13,4,14536,12232
2019-05-13,5,14346,12777
2019-05-13,6,15610,13979
2019-05-13,7,16577,15395
2019-05-13,8,16797,15870
2019-05-13,9,16885,15997
2019-05-13,10,17027,15993
2019-05-13,11,17355,15979
2019-05-13,12,17236,15776
2019-05-13,13,17221,15741
2019-05-13,14,17369,15883
2019-05-13,15,17752,16042
2019-05-13,16,18010,16109
2019-05-13,17,17978,16271
2019-05-13,18,17841,16169
2019-05-13,19,17626,16248
2019-05-13,20,17666,16510
2019-05-13,21,17266,16076
2019-05-13,22,16380,14868
2019-05-13,23,15722,13899
2019-05-13,24,14878,13057
2019-05-14,1,14729,12504
2019-05-14,2,14470,12221
2019-05-14,3,14472,12187
2019-05-14,4,14847,12289
2019-05-14,5,15175,12807
2019-05-14,6,15948,14119
2019-05-14,7,16922,15294
2019-05-14,8,17258,15662
2019-05-14,9,17015,15478
2019-05-14,10,17046,15235
2019-05-14,11,17002,15163
2019-05-14,12,16989,15011
2019-05-14,13,17114,14971
2019-05-14,14,16828,14699
2019-05-14,15,16695,14565
2019-05-14,16,16602,14809
2019-05-14,17,16681,15114
2019-05-14,18,16836,15202
2019-05-14,19,17029,15451
2019-05-14,20,17281,15781
2019-05-14,21,17198,15848
2019-05-14,22,16416,14750
2019-05-14,23,15310,13585
2019-05-14,24,15052,12846
2019-05-15,1,14578,12313
2019-05-15,2,14633,12057
2019-05-15,3,14490,12004
2019-05-15,4,14758,12044
2019-05-15,5,14709,12595
2019-05-15,6,16081,13705
2019-05-15,7,16879,14816
2019-05-15,8,17043,15016
2019-05-15,9,16694,14703
2019-05-15,10,16322,14439
2019-05-15,11,16126,14198
2019-05-15,12,16457,14229
2019-05-15,13,16798,14457
2019-05-15,14,17104,14394
2019-05-15,15,17101,14507
2019-05-15,16,17555,14840
2019-05-15,17,17689,15301
2019-05-15,18,17701,15358
2019-05-15,19,17102,15383
2019-05-15,20,17091,15664
2019-05-15,21,17015,15579
2019-05-15,22,16214,14602
2019-05-15,23,15256,13428
2019-05-15,24,15071,12512
2019-05-16,1,14425,12021
2019-05-16,2,14401,11803
2019-05-16,3,14352,11726
2019-05-16,4,14489,11821
2019-05-16,5,14689,12375
2019-05-16,6,15419,13402
2019-05-16,7,16554,14601
2019-05-16,8,16595,14674
2019-05-16,9,16443,14496
2019-05-16,10,16379,14311
2019-05-16,11,16176,14313
2019-05-16,12,16082,14198
2019-05-16,13,16118,14306
2019-05-16,14,16375,14292
2019-05-16,15,16296,14191
2019-05-16,16,16167,14613
2019-05-16,17,17034,15054
2019-05-16,18,17297,15297
2019-05-16,19,17541,15543
2019-05-16,20,17778,15843
2019-05-16,21,17057,15379
2019-05-16,22,16596,14424
2019-05-16,23,15627,13380
2019-05-16,24,14921,12597
2019-05-17,1,14793,12228
2019-05-17,2,14543,11963
2019-05-17,3,14458,11849
2019-05-17,4,14530,11918
2019-05-17,5,14765,12368
2019-05-17,6,15805,13486
2019-05-17,7,16506,14513
2019-05-17,8,16808,14841
2019-05-17,9,16464,14744
2019-05-17,10,16138,14599
2019-05-17,11,16548,14415
2019-05-17,12,16469,14166
2019-05-17,13,16471,14005
2019-05-17,14,16238,13822
2019-05-17,15,16177,13645
2019-05-17,16,15667,13715
2019-05-17,17,16175,14255
2019-05-17,18,16514,14604
2019-05-17,19,16418,14887
2019-05-17,20,16693,14960
2019-05-17,21,16921,15028
2019-05-17,22,16164,14261
2019-05-17,23,15366,13106
2019-05-17,24,14868,12410
2019-05-18,1,14534,11964
2019-05-18,2,14387,11652
2019-05-18,3,14369,11579
2019-05-18,4,14252,11584
2019-05-18,5,14252,11722
2019-05-18,6,14501,11842
2019-05-18,7,14819,12281
2019-05-18,8,15285,12643
2019-05-18,9,15954,12927
2019-05-18,10,16163,13121
2019-05-18,11,16084,13162
2019-05-18,12,15738,13047
2019-05-18,13,15583,12910
2019-05-18,14,15439,12850
2019-05-18,15,15411,12903
2019-05-18,16,16057,13220
2019-05-18,17,16369,13616
2019-05-18,18,16401,13835
2019-05-18,19,16462,13945
2019-05-18,20,16979,14145
2019-05-18,21,16878,13916
2019-05-18,22,15957,13142
2019-05-18,23,15022,12340
2019-05-18,24,14460,11640
2019-05-19,1,14146,11276
2019-05-19,2,13928,11087
2019-05-19,3,13740,11037
2019-05-19,4,13450,10879
2019-05-19,5,14021,11044
2019-05-19,6,14150,11249
2019-05-19,7,14313,11482
2019-05-19,8,14618,11893
2019-05-19,9,14907,12091
2019-05-19,10,15027,12200
2019-05-19,11,14963,12288
2019-05-19,12,15096,12263
2019-05-19,13,15332,12241
2019-05-19,14,15000,12105
2019-05-19,15,15418,12453
2019-05-19,16,16291,13209
2019-05-19,17,16768,13654
2019-05-19,18,17139,14031
2019-05-19,19,17002,14154
2019-05-19,20,17360,14223
2019-05-19,21,16982,13927
2019-05-19,22,16051,13054
2019-05-19,23,14915,12353
2019-05-19,24,14357,11715
2019-05-20,1,13623,10961
2019-05-20,2,13252,10654
2019-05-20,3,13180,10428
2019-05-20,4,13113,10328
2019-05-20,5,13345,10462
2019-05-20,6,13442,10593
2019-05-20,7,13818,11098
2019-05-20,8,14469,11588
2019-05-20,9,14973,12083
2019-05-20,10,15246,12350
2019-05-20,11,15209,12454
2019-05-20,12,14999,12645
2019-05-20,13,15143,12521
2019-05-20,14,15493,12486
2019-05-20,15,15455,12524
2019-05-20,16,15757,12799
2019-05-20,17,16261,13420
2019-05-20,18,16408,13712
2019-05-20,19,16497,13959
2019-05-20,20,16899,14285
2019-05-20,21,16418,14216
2019-05-20,22,15922,13475
2019-05-20,23,15191,12638
2019-05-20,24,15030,12227
2019-05-21,1,14642,11752
2019-05-21,2,14098,11480
2019-05-21,3,14035,11500
2019-05-21,4,14076,11595
2019-05-21,5,14605,12162
2019-05-21,6,15373,13200
2019-05-21,7,16268,14276
2019-05-21,8,16298,14476
2019-05-21,9,16093,14084
2019-05-21,10,16258,13971
2019-05-21,11,16355,13905
2019-05-21,12,15857,13832
2019-05-21,13,15970,13898
2019-05-21,14,16009,13972
2019-05-21,15,16339,14082
2019-05-21,16,16204,14306
2019-05-21,17,17104,14711
2019-05-21,18,16966,15005
2019-05-21,19,16966,15347
2019-05-21,20,17305,15760
2019-05-21,21,17315,15848
2019-05-21,22,16386,14732
2019-05-21,23,15345,13450
2019-05-21,24,15149,12592
2019-05-22,1,14725,12060
2019-05-22,2,14169,11789
2019-05-22,3,13991,11731
2019-05-22,4,14217,11881
2019-05-22,5,14655,12269
2019-05-22,6,15502,13108
2019-05-22,7,16781,14141
2019-05-22,8,17117,14373
2019-05-22,9,17215,14341
2019-05-22,10,17179,14340
2019-05-22,11,17329,14357
2019-05-22,12,17472,14502
2019-05-22,13,17636,14779
2019-05-22,14,17354,14680
2019-05-22,15,17347,14757
2019-05-22,16,17939,15275
2019-05-22,17,18214,15587
2019-05-22,18,17532,15473
2019-05-22,19,17733,15776
2019-05-22,20,17731,15933
2019-05-22,21,17604,15740
2019-05-22,22,16428,14575
2019-05-22,23,15391,13188
2019-05-22,24,14699,12134
2019-05-23,1,14074,11691
2019-05-23,2,13769,11431
2019-05-23,3,13719,11377
2019-05-23,4,14005,11463
2019-05-23,5,14739,12074
2019-05-23,6,15977,13238
2019-05-23,7,16934,14598
2019-05-23,8,17335,15023
2019-05-23,9,17858,15195
2019-05-23,10,18321,15390
2019-05-23,11,18005,15174
2019-05-23,12,17777,14702
2019-05-23,13,17988,14722
2019-05-23,14,17754,14538
2019-05-23,15,17776,14661
2019-05-23,16,18024,14983
2019-05-23,17,18017,15151
2019-05-23,18,17857,15149
2019-05-23,19,17946,15255
2019-05-23,20,18083,15284
2019-05-23,21,18392,15461
2019-05-23,22,17114,14461
2019-05-23,23,15366,13361
2019-05-23,24,14626,12449
2019-05-24,1,14316,11875
2019-05-24,2,13831,11559
2019-05-24,3,13854,11468
2019-05-24,4,13970,11547
2019-05-24,5,14586,12147
2019-05-24,6,15483,13136
2019-05-24,7,17023,14473
2019-05-24,8,17776,14896
2019-05-24,9,17582,14806
2019-05-24,10,17455,14736
2019-05-24,11,17577,14758
2019-05-24,12,17504,14600
2019-05-24,13,17491,14519
2019-05-24,14,17435,14495
2019-05-24,15,17434,14552
2019-05-24,16,17666,14822
2019-05-24,17,17774,15136
2019-05-24,18,17657,15093
2019-05-24,19,17315,15231
2019-05-24,20,17358,15399
2019-05-24,21,17591,15410
2019-05-24,22,17287,14515
2019-05-24,23,15307,13312
2019-05-24,24,14349,12273
2019-05-25,1,14136,11553
2019-05-25,2,14000,11152
2019-05-25,3,13648,10861
2019-05-25,4,13607,10855
2019-05-25,5,13691,11026
2019-05-25,6,13774,11277
2019-05-25,7,14449,11886
2019-05-25,8,15484,12745
2019-05-25,9,15835,13382
2019-05-25,10,16477,13963
2019-05-25,11,16571,14035
2019-05-25,12,16597,14070
2019-05-25,13,16258,13770
2019-05-25,14,16167,13517
2019-05-25,15,16578,13648
2019-05-25,16,16907,14155
2019-05-25,17,17650,14838
2019-05-25,18,17605,14972
2019-05-25,19,17196,14610
2019-05-25,20,17120,14325
2019-05-25,21,16984,14165
2019-05-25,22,16069,13588
2019-05-25,23,15005,12464
2019-05-25,24,13924,11693
2019-05-26,1,13404,11256
2019-05-26,2,13445,11072
2019-05-26,3,13425,11069
2019-05-26,4,13170,11035
2019-05-26,5,13270,11064
2019-05-26,6,13337,11127
2019-05-26,7,13613,11590
2019-05-26,8,14961,12350
2019-05-26,9,15496,12610
2019-05-26,10,15636,12694
2019-05-26,11,15852,12902
2019-05-26,12,15274,13015
2019-05-26,13,15488,13027
2019-05-26,14,15646,12966
2019-05-26,15,15785,13138
2019-05-26,16,16454,13667
2019-05-26,17,16998,14263
2019-05-26,18,16700,14256
2019-05-26,19,16925,14530
2019-05-26,20,17141,14777
2019-05-26,21,17276,14807
2019-05-26,22,16643,14118
2019-05-26,23,15631,12999
2019-05-26,24,14593,12057
2019-05-27,1,13844,11493
2019-05-27,2,13680,11200
2019-05-27,3,13723,11300
2019-05-27,4,14356,11556
2019-05-27,5,14021,11793
2019-05-27,6,14847,12744
2019-05-27,7,16542,13997
2019-05-27,8,17060,14413
2019-05-27,9,17002,14331
2019-05-27,10,17450,14594
2019-05-27,11,17447,14741
2019-05-27,12,17226,14711
2019-05-27,13,16906,14694
2019-05-27,14,16906,14764
2019-05-27,15,16877,14778
2019-05-27,16,17431,15298
2019-05-27,17,17737,15591
2019-05-27,18,17849,15829
2019-05-27,19,18076,15912
2019-05-27,20,17921,15960
2019-05-27,21,17825,15765
2019-05-27,22,17072,14584
2019-05-27,23,15903,13294
2019-05-27,24,15126,12344
2019-05-28,1,14642,11806
2019-05-28,2,14246,11514
2019-05-28,3,14191,11403
2019-05-28,4,14184,11411
2019-05-28,5,14959,12090
2019-05-28,6,16135,13354
2019-05-28,7,17332,14668
2019-05-28,8,17623,15229
2019-05-28,9,18284,15447
2019-05-28,10,18354,15479
2019-05-28,11,18481,15500
2019-05-28,12,18347,15467
2019-05-28,13,17855,15537
2019-05-28,14,17519,15307
2019-05-28,15,17311,15284
2019-05-28,16,18154,15586
2019-05-28,17,18232,15847
2019-05-28,18,17779,15660
2019-05-28,19,17598,15754
2019-05-28,20,17519,15878
2019-05-28,21,17662,15734
2019-05-28,22,16986,14712
2019-05-28,23,16112,13654
2019-05-28,24,15784,12823
2019-05-29,1,15215,12174
2019-05-29,2,14863,11818
2019-05-29,3,14929,11810
2019-05-29,4,14881,11915
2019-05-29,5,15504,12474
2019-05-29,6,16250,13443
2019-05-29,7,17088,14851
2019-05-29,8,17572,15392
2019-05-29,9,17616,15357
2019-05-29,10,17584,15323
2019-05-29,11,17174,15202
2019-05-29,12,17056,15057
2019-05-29,13,17067,14879
2019-05-29,14,17069,14820
2019-05-29,15,17244,14635
2019-05-29,16,17201,14954
2019-05-29,17,17564,15384
2019-05-29,18,17479,15303
2019-05-29,19,17510,15487
2019-05-29,20,17510,15672
2019-05-29,21,17693,15702
2019-05-29,22,17134,14861
2019-05-29,23,16438,13671
2019-05-29,24,15900,12746
2019-05-30,1,15153,12245
2019-05-30,2,14722,11769
2019-05-30,3,14795,11672
2019-05-30,4,14939,11774
2019-05-30,5,15372,12226
2019-05-30,6,16465,13316
2019-05-30,7,16952,14412
2019-05-30,8,17273,14818
2019-05-30,9,17654,14767
2019-05-30,10,18234,14934
2019-05-30,11,17929,14772
2019-05-30,12,17396,14582
2019-05-30,13,17345,14638
2019-05-30,14,17635,14785
2019-05-30,15,17439,14779
2019-05-30,16,17723,15118
2019-05-30,17,18249,15451
2019-05-30,18,17807,15467
2019-05-30,19,17799,15606
2019-05-30,20,18128,15811
2019-05-30,21,18091,15723
2019-05-30,22,17403,14761
2019-05-30,23,16309,13670
2019-05-30,24,15537,12746
2019-05-31,1,15255,12181
2019-05-31,2,14902,11849
2019-05-31,3,14798,11743
2019-05-31,4,14796,11827
2019-05-31,5,15209,12157
2019-05-31,6,16037,13099
2019-05-31,7,17064,14152
2019-05-31,8,17593,14650
2019-05-31,9,17806,14616
2019-05-31,10,17741,14555
2019-05-31,11,17650,14468
2019-05-31,12,17482,14317
2019-05-31,13,17679,14346
2019-05-31,14,17761,14423
2019-05-31,15,17504,14359
2019-05-31,16,17764,14853
2019-05-31,17,17676,15132
2019-05-31,18,17771,15165
2019-05-31,19,17592,15148
2019-05-31,20,17714,15165
2019-05-31,21,17775,15183
2019-05-31,22,17758,14490
2019-05-31,23,16446,13199
2019-05-31,24,15368,12251
2019-06-01,1,14980,11686
2019-06-01,2,14659,11418
2019-06-01,3,14497,11261
2019-06-01,4,14571,11271
2019-06-01,5,14498,11198
2019-06-01,6,14744,11413
2019-06-01,7,15330,12112
2019-06-01,8,16292,12952
2019-06-01,9,16834,13553
2019-06-01,10,17069,13752
2019-06-01,11,16982,13698
2019-06-01,12,17119,13801
2019-06-01,13,17133,13744
2019-06-01,14,16815,13497
2019-06-01,15,16559,13525
2019-06-01,16,16734,13745
2019-06-01,17,17622,14271
2019-06-01,18,17457,14442
2019-06-01,19,17373,14510
2019-06-01,20,16900,14134
2019-06-01,21,16944,14202
2019-06-01,22,16806,13516
2019-06-01,23,16032,12721
2019-06-01,24,15228,11988
2019-06-02,1,14621,11366
2019-06-02,2,14029,11097
2019-06-02,3,13673,11131
2019-06-02,4,13660,11116
2019-06-02,5,13332,11040
2019-06-02,6,13719,11215
2019-06-02,7,14001,11690
2019-06-02,8,15516,12369
2019-06-02,9,16409,13068
2019-06-02,10,16474,13166
2019-06-02,11,15864,13032
2019-06-02,12,16145,12948
2019-06-02,13,15907,12675
2019-06-02,14,15826,12560
2019-06-02,15,15678,12399
2019-06-02,16,15866,12727
2019-06-02,17,16608,13319
2019-06-02,18,16992,13764
2019-06-02,19,16914,14077
2019-06-02,20,17375,14219
2019-06-02,21,17448,14309
2019-06-02,22,16887,13619
2019-06-02,23,15886,12593
2019-06-02,24,14787,11896
2019-06-03,1,14490,11460
2019-06-03,2,14212,11215
2019-06-03,3,13705,11056
2019-06-03,4,13752,11141
2019-06-03,5,14165,11615
2019-06-03,6,15390,12603
2019-06-03,7,16380,13770
2019-06-03,8,16628,14050
2019-06-03,9,16549,14042
2019-06-03,10,16465,13971
2019-06-03,11,16427,13880
2019-06-03,12,16376,13802
2019-06-03,13,16351,13751
2019-06-03,14,16279,13680
2019-06-03,15,16487,13885
2019-06-03,16,16440,14215
2019-06-03,17,17081,14660
2019-06-03,18,17724,14853
2019-06-03,19,17157,15288
2019-06-03,20,17622,15518
2019-06-03,21,17236,15513
2019-06-03,22,17007,14664
2019-06-03,23,16169,13517
2019-06-03,24,15097,12464
2019-06-04,1,14701,11994
2019-06-04,2,14403,11701
2019-06-04,3,14312,11666
2019-06-04,4,14446,11742
2019-06-04,5,14870,12112
2019-06-04,6,15705,13102
2019-06-04,7,16304,14098
2019-06-04,8,16281,14440
2019-06-04,9,16927,14551
2019-06-04,10,17241,14591
2019-06-04,11,17442,14730
2019-06-04,12,17480,14834
2019-06-04,13,17382,14914
2019-06-04,14,17501,14838
2019-06-04,15,17601,14974
2019-06-04,16,17728,15245
2019-06-04,17,18148,15489
2019-06-04,18,18028,15430
2019-06-04,19,18151,15492
2019-06-04,20,18150,15623
2019-06-04,21,18225,15615
2019-06-04,22,17302,14728
2019-06-04,23,15756,13474
2019-06-04,24,14956,12517
2019-06-05,1,14524,12009
2019-06-05,2,14253,11642
2019-06-05,3,13920,11540
2019-06-05,4,13946,11571
2019-06-05,5,14335,12052
2019-06-05,6,15842,13282
2019-06-05,7,16436,14432
2019-06-05,8,17487,15027
2019-06-05,9,17263,15108
2019-06-05,10,17339,15147
2019-06-05,11,17194,15263
2019-06-05,12,17739,15457
2019-06-05,13,18005,15538
2019-06-05,14,17602,15519
2019-06-05,15,17913,15686
2019-06-05,16,17839,16017
2019-06-05,17,17720,16109
2019-06-05,18,17843,16058
2019-06-05,19,18315,16162
2019-06-05,20,18279,16221
2019-06-05,21,18073,15974
2019-06-05,22,17014,14844
2019-06-05,23,16500,13711
2019-06-05,24,15816,12898
2019-06-06,1,15302,12295
2019-06-06,2,15010,11925
2019-06-06,3,14779,11689
2019-06-06,4,14739,11651
2019-06-06,5,15129,12148
2019-06-06,6,15576,13077
2019-06-06,7,16615,14241
2019-06-06,8,16898,14706
2019-06-06,9,16677,14419
2019-06-06,10,16826,14397
2019-06-06,11,16953,14415
2019-06-06,12,16955,14423
2019-06-06,13,17269,14622
2019-06-06,14,17330,14635
2019-06-06,15,17320,14702
2019-06-06,16,17474,14985
2019-06-06,17,17906,15587
2019-06-06,18,17935,15766
2019-06-06,19,17994,15995
2019-06-06,20,17701,15952
2019-06-06,21,17853,15942
2019-06-06,22,17600,15266
2019-06-06,23,16092,14033
2019-06-06,24,15509,12998
2019-06-07,1,14845,12387
2019-06-07,2,14534,12023
2019-06-07,3,14325,11802
2019-06-07,4,14288,11833
2019-06-07,5,14659,12139
2019-06-07,6,15013,12967
2019-06-07,7,16673,14180
2019-06-07,8,16812,14640
2019-06-07,9,16655,14679
2019-06-07,10,16573,14780
2019-06-07,11,16728,14827
2019-06-07,12,17266,14782
2019-06-07,13,17671,15037
2019-06-07,14,17762,15115
2019-06-07,15,17763,15078
2019-06-07,16,17853,15495
2019-06-07,17,18086,15919
2019-06-07,18,18020,16110
2019-06-07,19,18071,16369
2019-06-07,20,17954,16281
2019-06-07,21,17813,16006
2019-06-07,22,17079,15230
2019-06-07,23,15948,13964
2019-06-07,24,15053,12883
2019-06-08,1,14418,12057
2019-06-08,2,13616,11427
2019-06-08,3,13334,11132
2019-06-08,4,13505,11053
2019-06-08,5,13526,10997
2019-06-08,6,13299,11129
2019-06-08,7,14023,11776
2019-06-08,8,14479,12367
2019-06-08,9,14877,12845
2019-06-08,10,14938,13095
2019-06-08,11,15392,13275
2019-06-08,12,15197,13359
2019-06-08,13,15304,13346
2019-06-08,14,15624,13269
2019-06-08,15,15716,13336
2019-06-08,16,15955,13759
2019-06-08,17,16667,14276
2019-06-08,18,16908,14561
2019-06-08,19,17165,14742
2019-06-08,20,16932,14559
2019-06-08,21,17022,14403
2019-06-08,22,16341,13754
2019-06-08,23,15031,12746
2019-06-08,24,14261,11893
2019-06-09,1,14246,11334
2019-06-09,2,13924,10932
2019-06-09,3,13520,10686
2019-06-09,4,13720,10655
2019-06-09,5,13641,10564
2019-06-09,6,13535,10643
2019-06-09,7,13913,11121
2019-06-09,8,14614,11708
2019-06-09,9,15212,12341
2019-06-09,10,15706,12767
2019-06-09,11,16524,13129
2019-06-09,12,17051,13527
2019-06-09,13,16780,13513
2019-06-09,14,16860,13707
2019-06-09,15,17142,13967
2019-06-09,16,17286,14544
2019-06-09,17,17873,15344
2019-06-09,18,18121,15658
2019-06-09,19,18209,15733
2019-06-09,20,17971,15632
2019-06-09,21,17980,15588
2019-06-09,22,17366,14601
2019-06-09,23,16406,13435
2019-06-09,24,15561,12486
2019-06-10,1,14758,11861
2019-06-10,2,14494,11565
2019-06-10,3,14430,11497
2019-06-10,4,14560,11536
2019-06-10,5,15041,12036
2019-06-10,6,16093,13150
2019-06-10,7,16930,14406
2019-06-10,8,17899,15120
2019-06-10,9,17833,15329
2019-06-10,10,18386,15646
2019-06-10,11,17966,15748
2019-06-10,12,18372,15827
2019-06-10,13,18722,16018
2019-06-10,14,18858,16067
2019-06-10,15,18583,15992
2019-06-10,16,18733,16206
2019-06-10,17,18783,16253
2019-06-10,18,18565,15957
2019-06-10,19,18626,15841
2019-06-10,20,18607,15759
2019-06-10,21,18646,15415
2019-06-10,22,17877,14642
2019-06-10,23,16747,13613
2019-06-10,24,15773,12626
2019-06-11,1,14905,12001
2019-06-11,2,14611,11624
2019-06-11,3,14334,11446
2019-06-11,4,14584,11611
2019-06-11,5,15029,12066
2019-06-11,6,15789,12974
2019-06-11,7,16788,14122
2019-06-11,8,17066,14309
2019-06-11,9,17163,14398
2019-06-11,10,17141,14394
2019-06-11,11,17109,14363
2019-06-11,12,17123,14376
2019-06-11,13,17396,14620
2019-06-11,14,17397,14700
2019-06-11,15,17003,14785
2019-06-11,16,17196,15102
2019-06-11,17,17683,15535
2019-06-11,18,17713,15747
2019-06-11,19,18148,16107
2019-06-11,20,18209,16094
2019-06-11,21,17976,16001
2019-06-11,22,17526,15011
2019-06-11,23,16128,13554
2019-06-11,24,15042,12468
2019-06-12,1,14442,11862
2019-06-12,2,14322,11604
2019-06-12,3,14089,11473
2019-06-12,4,14159,11450
2019-06-12,5,14528,11822
2019-06-12,6,15274,12654
2019-06-12,7,16639,13949
2019-06-12,8,16932,14350
2019-06-12,9,16929,14319
2019-06-12,10,17233,14517
2019-06-12,11,17241,14556
2019-06-12,12,17308,14567
2019-06-12,13,17492,14744
2019-06-12,14,17464,14805
2019-06-12,15,17668,14989
2019-06-12,16,18084,15391
2019-06-12,17,18551,15889
2019-06-12,18,18773,16197
2019-06-12,19,18820,16247
2019-06-12,20,18697,16217
2019-06-12,21,18592,16140
2019-06-12,22,17617,15015
2019-06-12,23,16267,13516
2019-06-12,24,15276,12491
2019-06-13,1,14677,11902
2019-06-13,2,14486,11704
2019-06-13,3,14401,11621
2019-06-13,4,14464,11769
2019-06-13,5,14974,12257
2019-06-13,6,15696,13349
2019-06-13,7,17180,14495
2019-06-13,8,17805,15125
2019-06-13,9,18112,15352
2019-06-13,10,18299,15604
2019-06-13,11,18432,15922
2019-06-13,12,18169,15733
2019-06-13,13,18077,15586
2019-06-13,14,18162,15578
2019-06-13,15,18144,15616
2019-06-13,16,18294,15878
2019-06-13,17,17928,15639
2019-06-13,18,17984,15492
2019-06-13,19,18017,15458
2019-06-13,20,18075,15381
2019-06-13,21,17868,15221
2019-06-13,22,16788,14306
2019-06-13,23,15982,13296
2019-06-13,24,15022,12522
2019-06-14,1,14487,11914
2019-06-14,2,13900,11407
