\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
4/15/2016,6,-0.02,4.81,5.94,5.9,,,
4/15/2016,7,0.00,5.79,5.94,5.79,,,
4/15/2016,8,0.00,0.03,0.03,0.03,,,
4/15/2016,9,1.99,0.02,0.02,0.02,,,
4/15/2016,10,5.94,0.03,0.03,0.02,,,
4/15/2016,11,5.97,4.66,0.03,0,,,
4/15/2016,12,13.65,5.94,5.94,0.03,,,
4/15/2016,13,5.94,5.96,5.94,0.03,,,
4/15/2016,14,3.67,5.94,4.84,0.02,,,
4/15/2016,15,0.00,4.79,4.84,0.02,,,
4/15/2016,16,2.79,4.84,0.03,0.03,,,
4/15/2016,17,2.78,6,5.94,0.02,,,
4/15/2016,18,5.02,5.94,4.64,0.02,,,
4/15/2016,19,5.75,5.79,5.04,0.02,,,
4/15/2016,20,5.95,6.04,6.04,4.64,,,
4/15/2016,21,1.74,5.79,4.84,0.02,,,
4/15/2016,22,0.48,0.02,0.02,0,,,
4/15/2016,23,-0.50,0,0,0,,,
4/15/2016,24,-2.50,0,0,-1.4,,,
4/16/2016,1,-3.00,-0.02,0,0,,,
4/16/2016,2,-3.00,-3,-0.02,-3,,,
4/16/2016,3,-2.50,-0.02,-0.02,-3,,,
4/16/2016,4,-1.79,-0.02,-0.02,-3,,,
4/16/2016,5,-1.25,0,0,0,,,
4/16/2016,6,0.00,0,0,0,,,
4/16/2016,7,1.26,4.83,5.75,0,,,
4/16/2016,8,5.13,5.83,5.88,5.9,,,
4/16/2016,9,11.57,5.92,5.92,4.67,,,
4/16/2016,10,9.49,5.92,5.9,5.79,,,
4/16/2016,11,8.09,5.9,5.92,5.88,,,
4/16/2016,12,9.49,5.94,5.96,5.9,,,
4/16/2016,13,9.45,5.9,5.9,5.79,,,
4/16/2016,14,7.88,5.92,5.75,0,,,
4/16/2016,15,5.15,5.92,5.9,0,,,
4/16/2016,16,9.48,10.01,5.92,5.75,,,
4/16/2016,17,6.66,12.85,11.01,5.9,,,
4/16/2016,18,13.88,12.85,12.85,14.35,,,
4/16/2016,19,14.33,12.85,12.85,14.35,,,
4/16/2016,20,13.71,12.85,12.85,14.37,,,
4/16/2016,21,11.80,13.11,13.11,14.34,,,
4/16/2016,22,12.97,6.08,9.64,6,,,
4/16/2016,23,7.84,5.94,5.92,5.94,,,
4/16/2016,24,1.37,5.79,5.79,5.06,,,
4/17/2016,1,0.00,0,0,0,,,
4/17/2016,2,0.00,0,0,0,,,
4/17/2016,3,0.00,0,0,0,,,
4/17/2016,4,0.00,0,0,0,,,
4/17/2016,5,5.11,0,0,0,,,
4/17/2016,6,9.43,4.81,4,0,,,
4/17/2016,7,5.93,5.79,5.83,1.2,,,
4/17/2016,8,7.99,13,5.92,5.79,,,
4/17/2016,9,8.13,6.04,6.04,5.75,,,
4/17/2016,10,10.20,12,6.41,5.96,,,
4/17/2016,11,14.37,6.41,6.08,5.94,,,
4/17/2016,12,14.35,12.85,6.08,5.94,,,
4/17/2016,13,10.88,14.36,5.96,5.94,,,
4/17/2016,14,5.92,14.36,14.33,5.83,,,
4/17/2016,15,5.90,12.85,12.85,5.96,,,
4/17/2016,16,13.26,14.5,14.4,14.4,,,
4/17/2016,17,14.12,17.91,14.39,18.73,,,
4/17/2016,18,14.93,14.39,15,19.29,,,
4/17/2016,19,14.36,14.35,14.35,15,,,
4/17/2016,20,50.82,15,15,18.13,,,
4/17/2016,21,32.70,15.16,15.16,15,,,
4/17/2016,22,20.35,13.1,13.1,13.1,,,
4/17/2016,23,32.76,14.35,14.35,12.85,,,
4/17/2016,24,9.47,13,13,6.04,,,
4/18/2016,1,7.17,14.34,13,5.92,,,
4/18/2016,2,39.79,14.35,14.36,5.16,,,
4/18/2016,3,11.56,13,13,13.65,,,
4/18/2016,4,9.44,13,12.99,14.36,,,
4/18/2016,5,3.95,13,13,5.96,,,
4/18/2016,6,10.78,26.7,20.79,14.39,,,
4/18/2016,7,16.34,21.6,21.6,14.35,,,
4/18/2016,8,13.35,14.39,14.39,14.36,,,
4/18/2016,9,13.66,14.33,14.35,12.99,,,
4/18/2016,10,14.37,14.31,14.35,14.36,,,
4/18/2016,11,5.97,14.4,14.37,14.35,,,
4/18/2016,12,14.36,14.38,14.38,5.96,,,
4/18/2016,13,14.36,14.36,14.37,14.35,,,
4/18/2016,14,8.04,18.74,6.5,5.94,,,
4/18/2016,15,11.56,18.73,23.77,5.16,,,
4/18/2016,16,14.37,18.73,24.25,26.42,,,
4/18/2016,17,19.90,25.04,25.04,25.04,,,
4/18/2016,18,14.71,22.37,22.37,14.4,,,
4/18/2016,19,15.19,24.25,24.25,15.69,,,
4/18/2016,20,14.39,46.24,46.24,34.09,,,
4/18/2016,21,14.04,18.62,18.73,14.36,,,
4/18/2016,22,5.50,6.04,6,5.94,,,
4/18/2016,23,3.20,5.94,6,5.94,,,
4/18/2016,24,-1.84,5.06,4.79,0,,,
4/19/2016,1,-3.95,-3,-3,-3,,,
4/19/2016,2,-4.16,-3,-3,-4.1,,,
4/19/2016,3,-4.19,-3,-3,-4.1,,,
4/19/2016,4,-4.03,-3,-3,-3,,,
4/19/2016,5,-2.25,0,0,0,,,
4/19/2016,6,0.55,6.43,6.04,5.94,,,
4/19/2016,7,1.58,5.92,6,5.92,,,
4/19/2016,8,0.00,4.81,5.77,0.02,,,
4/19/2016,9,-0.27,0.03,0.03,0.02,,,
4/19/2016,10,5.72,5.77,5.79,0.02,,,
4/19/2016,11,5.80,5.79,5.79,0.02,,,
4/19/2016,12,4.80,5.77,5.77,0.02,,,
4/19/2016,13,3.55,4.81,4.79,0.02,,,
4/19/2016,14,3.14,0.03,0.03,0,,,
4/19/2016,15,5.38,0.03,0.03,0.02,,,
4/19/2016,16,5.78,5.79,5.77,0.03,,,
4/19/2016,17,5.92,6.04,6.04,5.77,,,
4/19/2016,18,5.94,5.96,5.94,5.77,,,
4/19/2016,19,7.35,6.04,6.04,5.9,,,
4/19/2016,20,48.69,29.27,27.2,14.35,,,
4/19/2016,21,11.56,14.17,14.15,5.96,,,
4/19/2016,22,7.87,10.32,6.08,5.79,,,
4/19/2016,23,4.71,5.94,5.96,1.2,,,
4/19/2016,24,-2.12,0,0,-4.1,,,
4/20/2016,1,-4.08,-4.1,-3,-4.1,,,
4/20/2016,2,-4.20,-4.2,-4.2,-4.2,,,
4/20/2016,3,-4.22,-4.2,-4.2,-4.2,,,
4/20/2016,4,-4.20,-4.2,-4.2,-4.2,,,
4/20/2016,5,-3.64,-0.02,-3,0,,,
4/20/2016,6,0.00,5.96,6.04,5.92,,,
4/20/2016,7,0.00,5.83,5.83,5.92,,,
4/20/2016,8,0.00,5.79,5.9,5.79,,,
4/20/2016,9,-1.75,0.03,0.03,0.02,,,
4/20/2016,10,0.00,0.03,4.84,0.03,,,
4/20/2016,11,0.00,0.03,4.67,4.79,,,
4/20/2016,12,2.50,4.79,4.79,0.02,,,
4/20/2016,13,5.94,4.84,5.79,4.73,,,
4/20/2016,14,5.82,0.03,0.03,4.73,,,
4/20/2016,15,5.88,5.77,1,0.03,,,
4/20/2016,16,2.00,4.79,5.79,4.84,,,
4/20/2016,17,5.70,5.92,6.04,6.5,,,
4/20/2016,18,5.94,6,14.31,6.5,,,
4/20/2016,19,13.00,14.36,14.36,14.36,,,
4/20/2016,20,14.40,24.95,20,24.95,,,
4/20/2016,21,5.05,14.36,14.94,6.04,,,
4/20/2016,22,0.89,5.92,5.92,5.06,,,
4/20/2016,23,-0.27,4.75,0,0,,,
4/20/2016,24,-3.00,0,0,0,,,
4/21/2016,1,-3.55,-3,-0.02,-3,,,
4/21/2016,2,-3.00,-3,-3,-3,,,
4/21/2016,3,-3.28,-3,-3,-3,,,
4/21/2016,4,-2.93,-3,-3,-3,,,
4/21/2016,5,2.92,0,0,-0.25,,,
4/21/2016,6,57.23,6.04,6.04,5.79,,,
4/21/2016,7,45.52,15.09,6,5.94,,,
4/21/2016,8,48.29,15.06,15.06,5.96,,,
4/21/2016,9,20.24,15.16,9.25,6.04,,,
4/21/2016,10,14.21,21.79,14.36,6.08,,,
4/21/2016,11,15.13,14.4,22.08,9.04,,,
4/21/2016,12,2.33,14.39,14.36,14.39,,,
4/21/2016,13,5.65,6.04,12.5,10,,,
4/21/2016,14,0.42,5.94,5.96,6.5,,,
4/21/2016,15,1.19,5.94,5.96,5.96,,,
4/21/2016,16,0.00,5.94,6.04,6.31,,,
4/21/2016,17,4.00,6.04,10.32,14.35,,,
4/21/2016,18,2.39,5.96,6.04,6.31,,,
4/21/2016,19,3.79,13.2,6.5,6.5,,,
4/21/2016,20,5.76,14.91,14.89,14.36,,,
4/21/2016,21,4.23,14.37,14.33,5.94,,,
4/21/2016,22,2.94,5.8,5.92,0.03,,,
4/21/2016,23,0.48,5.06,4.81,5.79,,,
4/21/2016,24,0.00,0,0,0,,,
4/22/2016,1,-1.86,0,0,-3,,,
4/22/2016,2,-4.01,-3,-3,-4,,,
4/22/2016,3,-3.46,-1,-3,-4,,,
4/22/2016,4,-3.00,-3,-3,-4,,,
4/22/2016,5,1.11,0,0,0,,,
4/22/2016,6,9.68,13,14.33,12.75,,,
4/22/2016,7,33.44,14.37,14.37,14.36,,,
4/22/2016,8,68.31,14.38,14.38,14.35,,,
4/22/2016,9,332.83,14.38,14.36,10.34,,,
4/22/2016,10,16.30,14.91,14.36,6.04,,,
4/22/2016,11,9.49,14.4,14.37,6.5,,,
4/22/2016,12,2.64,13.02,6.04,6.04,,,
4/22/2016,13,4.37,5.83,5.94,0.02,,,
4/22/2016,14,-0.25,0.03,4.81,5.96,,,
4/22/2016,15,0.00,0.02,0.03,0.02,,,
4/22/2016,16,-0.28,5.79,0.03,0.03,,,
4/22/2016,17,0.00,5.79,6,0.02,,,
4/22/2016,18,0.00,6,6.08,6.04,,,
4/22/2016,19,0.80,5.96,6.5,5.92,,,
4/22/2016,20,4.70,14.36,14.36,14.36,,,
4/22/2016,21,1.59,14.36,14.37,6.08,,,
4/22/2016,22,1.67,5.8,5.94,4.81,,,
4/22/2016,23,3.51,6.08,11.65,5.94,,,
4/22/2016,24,0.00,0,0,0,,,
4/23/2016,1,-2.27,0,0,-3,,,
4/23/2016,2,-1.28,0,0,-3,,,
4/23/2016,3,-1.29,0,0,0,,,
4/23/2016,4,-1.76,0,0,0,,,
4/23/2016,5,-2.27,0,0,0,,,
4/23/2016,6,0.00,5.87,5.9,1,,,
4/23/2016,7,-0.25,5.96,5.96,5.79,,,
4/23/2016,8,0.53,5.96,6.36,9.16,,,
4/23/2016,9,1.10,5.92,5.88,11.65,,,
4/23/2016,10,5.37,5.81,6,5.88,,,
4/23/2016,11,5.80,5.92,5.92,5.92,,,
4/23/2016,12,5.69,5.92,5.92,5.68,,,
4/23/2016,13,0.35,5.36,5.36,4.67,,,
4/23/2016,14,0.00,5.26,5.79,5.13,,,
4/23/2016,15,0.00,4.84,4.7,4.25,,,
4/23/2016,16,2.92,4.84,5.79,5.68,,,
4/23/2016,17,4.08,5.88,5.81,6,,,
4/23/2016,18,7.35,9.16,6.36,6.36,,,
4/23/2016,19,19.09,12.5,12.96,12.14,,,
4/23/2016,20,17.93,16.2,13.46,19.9,,,
4/23/2016,21,16.89,17.05,16.55,12.96,,,
4/23/2016,22,13.09,13.2,13.2,12.58,,,
4/23/2016,23,7.88,6.36,5.92,6.36,,,
4/23/2016,24,7.10,6.36,5.92,4.25,,,
4/24/2016,1,6.04,5.92,5.9,5.86,,,
4/24/2016,2,8.58,5.9,5.86,4.25,,,
4/24/2016,3,5.01,5.88,5.16,0,,,
4/24/2016,4,5.07,5.16,5.26,0,,,
4/24/2016,5,0.00,4.66,4.66,4.72,,,
4/24/2016,6,0.00,4.25,4.7,0,,,
4/24/2016,7,-2.58,0,0,0,,,
4/24/2016,8,4.01,5.88,5.87,5.79,,,
4/24/2016,9,13.48,6.36,9.16,5.01,,,
4/24/2016,10,13.96,9.16,9.16,5.81,,,
4/24/2016,11,12.29,12.5,9.16,5.86,,,
4/24/2016,12,11.71,13,11.2,6.36,,,
4/24/2016,13,11.60,11.2,11.2,6.36,,,
4/24/2016,14,8.85,11.2,9.16,9.16,,,
4/24/2016,15,13.24,10,8.6,5.92,,,
4/24/2016,16,12.93,11.2,11.13,13.2,,,
4/24/2016,17,13.61,13.17,13,13.08,,,
4/24/2016,18,13.32,13,13,13.24,,,
4/24/2016,19,16.49,15.13,13.21,13.22,,,
4/24/2016,20,13.21,45,45,23.04,,,
4/24/2016,21,13.51,20.01,15.13,20.78,,,
4/24/2016,22,8.97,13.21,12,11.2,,,
4/24/2016,23,5.09,9.16,9.16,5.16,,,
4/24/2016,24,2.51,5.86,5.9,5.79,,,
4/25/2016,1,0.49,5.9,5.83,1,,,
4/25/2016,2,0.00,0,0,0,,,
4/25/2016,3,1.66,0,0,0,,,
4/25/2016,4,0.00,0,0,0,,,
4/25/2016,5,0.00,4.66,0,0,,,
4/25/2016,6,1.43,14.35,13,6.34,,,
4/25/2016,7,5.12,6,6.04,5.79,,,
4/25/2016,8,6.01,6.04,5.94,5.79,,,
4/25/2016,9,6.01,5.83,5.94,0.03,,,
4/25/2016,10,5.91,9.16,6.08,5,,,
4/25/2016,11,5.90,6.34,6.5,5.94,,,
4/25/2016,12,5.62,11.65,14.35,9.16,,,
4/25/2016,13,5.09,6.5,12.88,6.04,,,
4/25/2016,14,3.58,6.04,6.34,6.34,,,
4/25/2016,15,5.84,6.04,6.34,6.34,,,
4/25/2016,16,5.55,9.75,8.77,10.83,,,
4/25/2016,17,7.31,9.16,12.22,10.83,,,
4/25/2016,18,7.79,6.08,6.5,11.14,,,
4/25/2016,19,5.86,13,9.16,6.5,,,
4/25/2016,20,3.93,17.84,17.84,14.35,,,
4/25/2016,21,0.71,13.44,14.06,11.65,,,
4/25/2016,22,0.00,4.25,0.03,4.25,,,
4/25/2016,23,-0.02,0,0,0,,,
4/25/2016,24,-2.25,0,0,0,,,
4/26/2016,1,-1.56,-1,0,0,,,
4/26/2016,2,-3.73,-4.1,-4.1,-3,,,
4/26/2016,3,-4.13,-4,-4,-3,,,
4/26/2016,4,-3.93,-3,-3,-3,,,
4/26/2016,5,-2.47,-3,-3,-3,,,
4/26/2016,6,7.82,4.9,2.25,0.5,,,
4/26/2016,7,32.84,6.99,6.5,1.2,,,
4/26/2016,8,15.01,12.2,6.34,4.25,,,
4/26/2016,9,17.51,15.24,15.24,6.5,,,
4/26/2016,10,10.10,13,13,14.19,,,
4/26/2016,11,12.20,12.23,12.6,12.2,,,
4/26/2016,12,8.93,5.94,12.2,12.2,,,
4/26/2016,13,9.70,5.96,5.94,9.16,,,
4/26/2016,14,8.38,12.2,10.83,9.16,,,
4/26/2016,15,5.44,12.2,11.71,9.16,,,
4/26/2016,16,11.53,12.23,11.77,9.16,,,
4/26/2016,17,12.21,12.21,12.23,11.81,,,
4/26/2016,18,6.59,12.35,12.23,12.36,,,
4/26/2016,19,12.61,12.64,12.65,12.35,,,
4/26/2016,20,12.78,12.36,12.36,14.06,,,
4/26/2016,21,12.86,14.04,12.5,12.23,,,
4/26/2016,22,5.57,12.2,12.2,9.16,,,
4/26/2016,23,3.43,10.38,10.38,5.98,,,
4/26/2016,24,-2.07,4.72,4.74,0,,,
4/27/2016,1,-0.84,0,0,0,,,
4/27/2016,2,-3.39,-3,0,0,,,
4/27/2016,3,-4.10,-4.1,-4.1,-3,,,
4/27/2016,4,-3.14,-3,-3,-4.1,,,
4/27/2016,5,2.01,0,0,0,,,
4/27/2016,6,4.58,13,13,13,,,
4/27/2016,7,7.93,6.08,5.96,5.96,,,
4/27/2016,8,8.92,5.92,5.83,5.06,,,
4/27/2016,9,2.40,5.79,5.04,0.03,,,
4/27/2016,10,4.36,5.92,5.81,0.03,,,
4/27/2016,11,3.53,5.83,5.06,0.03,,,
4/27/2016,12,4.77,4.7,4.81,0.02,,,
4/27/2016,13,5.95,5.9,5.92,4.79,,,
4/27/2016,14,5.46,4.64,0.03,0.03,,,
4/27/2016,15,5.17,5.83,5.79,0.03,,,
4/27/2016,16,4.24,5.94,5.94,5.83,,,
4/27/2016,17,4.87,5.94,6.04,5.96,,,
4/27/2016,18,5.92,6.31,6.04,5.94,,,
4/27/2016,19,7.80,12.6,12.6,6.08,,,
4/27/2016,20,13.86,14.37,15.37,17.57,,,
4/27/2016,21,6.62,12.95,12.95,13,,,
4/27/2016,22,5.84,6.04,6.5,5.92,,,
4/27/2016,23,3.17,5.92,5.92,5.94,,,
4/27/2016,24,0.40,4.79,4.88,0,,,
4/28/2016,1,-2.95,0,0,0,,,
4/28/2016,2,-4.01,-4.1,-3,-3,,,
4/28/2016,3,-4.10,-4.1,-4.1,-4.1,,,
4/28/2016,4,-3.55,-3,-3,-4.1,,,
4/28/2016,5,-2.23,0,0,-1,,,
4/28/2016,6,0.39,4.81,0,0,,,
4/28/2016,7,0.00,0.03,0.03,0.02,,,
4/28/2016,8,0.78,4.64,4.66,0,,,
4/28/2016,9,0.00,0.03,0.02,0,,,
4/28/2016,10,3.18,0,0,0,,,
4/28/2016,11,0.00,0,0,0,,,
4/28/2016,12,0.00,0,0,0,,,
4/28/2016,13,0.00,0.03,0,0,,,
4/28/2016,14,0.00,0,0.03,0,,,
4/28/2016,15,2.72,0.03,0.02,0.02,,,
4/28/2016,16,6.67,5.79,5.79,0.03,,,
4/28/2016,17,5.98,5.94,5.9,4.83,,,
4/28/2016,18,5.83,5.9,5.94,5.81,,,
4/28/2016,19,53.93,6.5,12.5,5.96,,,
4/28/2016,20,8.66,14.36,14.38,25,,,
4/28/2016,21,10.87,13,13,13,,,
4/28/2016,22,3.76,4.83,5.9,5.83,,,
4/28/2016,23,2.03,0,0,0,,,
4/28/2016,24,-2.12,0,0,-0.25,,,
4/29/2016,1,-4.04,-3,0,-3,,,
4/29/2016,2,-4.21,-3,-4.1,-4.1,,,
4/29/2016,3,-4.27,-4.1,-4.1,-4.2,,,
4/29/2016,4,-4.22,-3,-3,-4.1,,,
4/29/2016,5,-2.83,-0.25,0,-3,,,
4/29/2016,6,4.93,5.71,6,5.86,,,
4/29/2016,7,5.25,5.84,5.83,5.84,,,
4/29/2016,8,4.69,4.81,5.71,4.59,,,
4/29/2016,9,5.81,5.83,0.03,0.03,,,
4/29/2016,10,0.77,4.81,5.71,0.02,,,
4/29/2016,11,5.74,4.81,0.03,0.02,,,
4/29/2016,12,3.31,0.03,0.03,0.03,,,
4/29/2016,13,5.45,0.03,0.03,0.03,,,
4/29/2016,14,3.08,0.03,0.02,0,,,
4/29/2016,15,5.74,0.03,0.03,0,,,
4/29/2016,16,0.87,0.03,5.94,4.61,,,
4/29/2016,17,2.01,0.03,0.03,5.94,,,
4/29/2016,18,0.00,5.82,0.03,0.03,,,
4/29/2016,19,2.72,5.79,5.82,5.86,,,
4/29/2016,20,8.04,19.95,15.88,17.27,,,
4/29/2016,21,17.51,14.33,15.71,12.55,,,
4/29/2016,22,11.58,6.08,5.94,5.83,,,
4/29/2016,23,11.56,10.16,13,5.9,,,
4/29/2016,24,7.33,5.94,5.86,5.88,,,
4/30/2016,1,4.30,4.63,5.86,5.13,,,
4/30/2016,2,0.90,0,-0.02,0,,,
4/30/2016,3,-4.10,-4.1,-4.1,-4.2,,,
4/30/2016,4,5.84,0,-4.1,-4.2,,,
4/30/2016,5,0.00,-4.1,-4.1,-4.2,,,
4/30/2016,6,-1.25,4.59,-4.1,-3,,,
4/30/2016,7,-0.25,5.13,5.69,-1,,,
4/30/2016,8,0.00,4.79,4.79,4.13,,,
4/30/2016,9,-2.04,0,0,-0.25,,,
4/30/2016,10,-3.00,0,0,0,,,
4/30/2016,11,-3.28,-3,-0.02,-3,,,
4/30/2016,12,-3.92,-4.1,-3,-3,,,
4/30/2016,13,-4.15,-4.1,-4.1,-4.1,,,
4/30/2016,14,-4.10,-3,-4.1,-4.1,,,
4/30/2016,15,-4.10,-4.2,-3,-4.1,,,
4/30/2016,16,-2.80,-4.1,-4.1,-3,,,
4/30/2016,17,1.19,0,0,0,,,
4/30/2016,18,1.37,0,0,0,,,
4/30/2016,19,3.89,0,0,0,,,
4/30/2016,20,5.87,6.27,5.88,5.86,,,
4/30/2016,21,0.00,5.88,5.9,0,,,
4/30/2016,22,-0.25,0,0,0,,,
4/30/2016,23,-2.09,0,0,0,,,
4/30/2016,24,-4.27,-4.1,-4.1,-4.1,,,
5/1/2016,1,-4.73,-4.4,-4.4,-4.7,,,
5/1/2016,2,-4.82,-4.7,-4.7,-4.9,,,
5/1/2016,3,-4.42,-4.9,-4.8,-4.9,,,
5/1/2016,4,-4.40,-4.8,-4.9,-4.9,,,
5/1/2016,5,-4.37,-4.4,-4.8,-4.9,,,
5/1/2016,6,-4.33,-4.4,-4.4,-5,,,
5/1/2016,7,-3.76,-4.1,-4.2,-4.4,,,
5/1/2016,8,0.53,0,0,-3,,,
5/1/2016,9,6.46,0,0,0,,,
5/1/2016,10,12.98,4.59,0,0,,,
5/1/2016,11,13.70,6.5,5.84,0,,,
5/1/2016,12,13.31,13.22,5.88,0,,,
5/1/2016,13,13.07,13.21,9.16,0,,,
5/1/2016,14,10.39,6.5,6.5,5.86,,,
5/1/2016,15,13.19,5.98,5.98,5.92,,,
5/1/2016,16,13.22,5.94,5.9,5.86,,,
5/1/2016,17,12.95,13.01,6.5,5.94,,,
5/1/2016,18,11.82,12.5,11.65,5.92,,,
5/1/2016,19,11.44,13.21,13.2,11.65,,,
5/1/2016,20,13.55,25.03,13.44,13.44,,,
5/1/2016,21,4.72,80.5,79,32.21,,,
5/1/2016,22,8.74,14.06,14.06,13.44,,,
5/1/2016,23,6.17,9.16,12.56,9.16,,,
5/1/2016,24,2.05,5.86,5.84,5.9,,,
5/2/2016,1,1.63,4.79,4.79,4.58,,,
5/2/2016,2,4.03,4.66,0,0,,,
5/2/2016,3,5.85,4.59,4.58,0,,,
5/2/2016,4,5.83,5.83,4.58,0,,,
5/2/2016,5,5.62,5.92,5.84,5.79,,,
5/2/2016,6,12.50,14,14.37,14.39,,,
5/2/2016,7,12.28,14.35,14,14.37,,,
5/2/2016,8,14.34,16.04,14.35,14.35,,,
5/2/2016,9,12.87,14.37,14.37,13.16,,,
5/2/2016,10,11.83,14.34,14.34,14.36,,,
5/2/2016,11,11.85,14.34,14.3,12.5,,,
5/2/2016,12,14.14,14.36,14.36,14.3,,,
5/2/2016,13,12.63,14.35,14.35,13.56,,,
5/2/2016,14,12.73,17.5,14.37,15.18,,,
5/2/2016,15,9.84,14,14.34,14.38,,,
5/2/2016,16,11.14,15,14.39,18.01,,,
5/2/2016,17,9.60,14.4,17.99,19.13,,,
5/2/2016,18,9.52,14.36,14.36,19.49,,,
5/2/2016,19,7.13,18.01,18.01,23.55,,,
5/2/2016,20,8.75,18.96,19.5,31.3,,,
5/2/2016,21,12.50,13.66,14.35,14.37,,,
5/2/2016,22,10.04,12.53,13.36,14.36,,,
5/2/2016,23,12.20,5.94,12.53,12.53,,,
5/2/2016,24,11.55,6.08,6.08,6.04,,,
5/3/2016,1,5.69,5.9,5.84,5.84,,,
5/3/2016,2,5.82,5.92,5.88,4.58,,,
5/3/2016,3,4.83,4.76,5.79,4.58,,,
5/3/2016,4,4.86,4.79,0,4.81,,,
5/3/2016,5,5.04,5.84,5.88,5.79,,,
5/3/2016,6,3.97,12.51,12.51,12.51,,,
5/3/2016,7,-1.74,4.58,4.63,4.59,,,
5/3/2016,8,-2.39,4.59,4.59,4.59,,,
5/3/2016,9,-2.24,5.71,5.71,0.02,,,
5/3/2016,10,4.92,0.02,5.06,1.82,,,
5/3/2016,11,5.85,0.02,4.59,5.84,,,
5/3/2016,12,5.87,4.59,4.79,4.76,,,
5/3/2016,13,5.83,0.02,0.02,0.02,,,
5/3/2016,14,5.63,0.02,0.02,0.02,,,
5/3/2016,15,0.38,5.79,0.02,0.02,,,
5/3/2016,16,5.10,5.9,5.9,5.77,,,
5/3/2016,17,5.79,13.32,14.35,13.57,,,
5/3/2016,18,5.90,10.24,6.5,8.49,,,
5/3/2016,19,6.72,12.79,11.76,11.35,,,
5/3/2016,20,9.25,15.06,14.34,14.34,,,
5/3/2016,21,8.02,14.04,14.08,9.99,,,
5/3/2016,22,3.84,5.84,5.98,5.94,,,
5/3/2016,23,0.50,4.25,0,4.25,,,
5/3/2016,24,-1.25,0,0,0,,,
5/4/2016,1,-2.52,-3,-3,-3,,,
5/4/2016,2,-3.92,-3,-3,-4.1,,,
5/4/2016,3,-4.10,-4.1,-4.1,-4.2,,,
5/4/2016,4,-3.83,-4.1,-4.1,-4.2,,,
5/4/2016,5,-0.34,0,-0.02,-3,,,
5/4/2016,6,1.79,6.5,6.5,5.92,,,
5/4/2016,7,6.94,6.5,5.98,0.02,,,
5/4/2016,8,8.61,6.5,6.5,6.5,,,
5/4/2016,9,7.60,3.63,5.2,0.02,,,
5/4/2016,10,6.14,5.2,4.77,3.4,,,
5/4/2016,11,1.89,5.94,5.86,4.59,,,
5/4/2016,12,0.00,0.02,4.25,3.34,,,
5/4/2016,13,0.00,0.02,0.02,3.34,,,
5/4/2016,14,0.00,0.02,0.02,0.02,,,
5/4/2016,15,0.00,0.02,4.58,3.34,,,
5/4/2016,16,0.00,5.84,5.84,5.88,,,
5/4/2016,17,3.60,5.92,6.5,5.96,,,
5/4/2016,18,3.28,5.84,5.86,5.86,,,
5/4/2016,19,8.58,5.96,5.94,5.86,,,
5/4/2016,20,11.00,13.19,13.19,10.96,,,
5/4/2016,21,12.74,9.16,11.6,11.07,,,
5/4/2016,22,9.37,4.81,5.88,3.26,,,
5/4/2016,23,8.24,5.98,5.94,5.92,,,
5/4/2016,24,2.72,4.78,4.59,4.25,,,
5/5/2016,1,0.00,0,0,-3,,,
5/5/2016,2,-2.27,-0.02,-0.25,-1,,,
5/5/2016,3,-4.01,0,-3,-4.1,,,
5/5/2016,4,-3.18,0,0,-3,,,
5/5/2016,5,-1.50,0,0,0,,,
5/5/2016,6,0.88,12.19,9.16,12.19,,,
5/5/2016,7,3.43,5.94,6.5,11.65,,,
5/5/2016,8,5.75,5.94,5.94,6.44,,,
5/5/2016,9,1.15,5.84,5.84,4.59,,,
5/5/2016,10,0.00,5.84,5.84,4.74,,,
5/5/2016,11,0.00,5.88,6.5,10,,,
5/5/2016,12,1.53,5.9,6.27,5.94,,,
5/5/2016,13,0.00,5.86,6.5,5.88,,,
5/5/2016,14,0.00,5.88,5.88,5.88,,,
5/5/2016,15,0.00,5.01,5.84,5.84,,,
5/5/2016,16,0.00,4.71,5.86,5.86,,,
5/5/2016,17,0.00,5.92,6.5,6.5,,,
5/5/2016,18,0.00,4.76,5.9,5.92,,,
5/5/2016,19,4.16,5.94,12.95,13.19,,,
5/5/2016,20,9.94,12.95,14.06,14.33,,,
5/5/2016,21,9.97,14.06,14.33,14.34,,,
5/5/2016,22,4.30,13.44,12.86,13.44,,,
5/5/2016,23,3.03,5.88,5.94,5.94,,,
5/5/2016,24,1.24,4.73,5.86,4.71,,,
5/6/2016,1,0.00,0,0,0,,,
5/6/2016,2,0.00,0,0,0,,,
5/6/2016,3,0.00,0,0,0,,,
5/6/2016,4,0.00,0,0,0,,,
5/6/2016,5,2.72,5.79,5.83,5.79,,,
5/6/2016,6,3.75,12.88,12.88,12.88,,,
5/6/2016,7,10.11,6.04,6.43,6.08,,,
5/6/2016,8,5.99,12.86,6.5,6.08,,,
5/6/2016,9,5.94,5.86,6.5,6.04,,,
5/6/2016,10,5.78,5.79,5.83,5.88,,,
