\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
4/4/2015,15,-3.76,0,-0.02,-4.1,,,
4/4/2015,16,-1.03,0,0,-0.03,,,
4/4/2015,17,4.61,0,0,0,,,
4/4/2015,18,10.47,0,0,0,,,
4/4/2015,19,8.80,0,-0.02,-1,,,
4/4/2015,20,13.02,0,0,0,,,
4/4/2015,21,14.18,0,0,0,,,
4/4/2015,22,14.17,3,3,-4.1,,,
4/4/2015,23,14.05,5,2,1,,,
4/4/2015,24,12.37,3.56,3.33,-4.1,,,
4/5/2015,1,13.71,3,3,0,,,
4/5/2015,2,13.90,0,0,-0.25,,,
4/5/2015,3,13.00,1,0.01,-0.03,,,
4/5/2015,4,14.15,3,3,0.01,,,
4/5/2015,5,14.14,-2.13,-4.1,0.03,,,
4/5/2015,6,-3.82,-4.3,-4.1,-0.03,,,
4/5/2015,7,-3.49,-0.5,-0.5,-2.13,,,
4/5/2015,8,-4.21,-4.3,-4.1,-4.1,,,
4/5/2015,9,12.73,4.88,2.5,-4.1,,,
4/5/2015,10,13.92,1,10,0,,,
4/5/2015,11,14.19,12.82,12.72,4.88,,,
4/5/2015,12,13.72,12.86,12.86,12.48,,,
4/5/2015,13,9.52,16.2,14.62,12.5,,,
4/5/2015,14,13.33,13.98,14.62,10,,,
4/5/2015,15,13.79,13.14,12.82,12.48,,,
4/5/2015,16,13.76,12.5,14.28,5.04,,,
4/5/2015,17,12.10,0,0.5,-0.02,,,
4/5/2015,18,-4.26,-4.3,-4.1,-4.1,,,
4/5/2015,19,-3.53,-4.1,-4.3,-4.1,,,
4/5/2015,20,0.00,4.73,4.73,5.44,,,
4/5/2015,21,6.66,11.68,12.21,0,,,
4/5/2015,22,12.37,14.33,14.33,12.5,,,
4/5/2015,23,9.04,14.31,14.31,12.35,,,
4/5/2015,24,2.89,11.21,14.21,0,,,
4/6/2015,1,8.53,0,11.21,-4.1,,,
4/6/2015,2,7.40,0.04,6.13,-4.1,,,
4/6/2015,3,12.89,2,6.13,-4.3,,,
4/6/2015,4,5.33,5,0.04,-4.1,,,
4/6/2015,5,7.00,13.14,13.14,0,,,
4/6/2015,6,17.97,14.28,14.29,13.19,,,
4/6/2015,7,9.69,5,5.04,4.92,,,
4/6/2015,8,15.55,14.72,14.61,12.5,,,
4/6/2015,9,30.87,27.9,28.5,14.28,,,
4/6/2015,10,41.02,33,33.25,14.32,,,
4/6/2015,11,40.68,35.11,35.11,26.58,,,
4/6/2015,12,19.52,30.5,33,27.15,,,
4/6/2015,13,26.58,22.35,22.35,24.91,,,
4/6/2015,14,16.96,20,20,22.35,,,
4/6/2015,15,24.42,24.25,25,24,,,
4/6/2015,16,18.94,25.02,24.99,27.05,,,
4/6/2015,17,18.94,25,28.25,28.79,,,
4/6/2015,18,15.63,25.5,26.2,30.5,,,
4/6/2015,19,16.60,23.2,23.2,27.05,,,
4/6/2015,20,20.32,27.07,30.49,33.55,,,
4/6/2015,21,23.08,26.73,27.56,24.25,,,
4/6/2015,22,19.39,25.11,26,14.29,,,
4/6/2015,23,12.22,14.34,14.36,14.34,,,
4/6/2015,24,10.74,21.99,21.22,0,,,
4/7/2015,1,16.96,18.88,22.56,10,,,
4/7/2015,2,15.62,14.37,14.36,14.3,,,
4/7/2015,3,14.34,14.33,14.33,3,,,
4/7/2015,4,14.95,14.32,14.31,10,,,
4/7/2015,5,22.40,17.56,17.56,14.28,,,
4/7/2015,6,15.99,33.8,33.8,31.66,,,
4/7/2015,7,33.65,45,44,32.62,,,
4/7/2015,8,15.32,35.01,32.62,39,,,
4/7/2015,9,14.05,22.2,27.9,5,,,
4/7/2015,10,10.28,18.56,15.2,23.25,,,
4/7/2015,11,12.78,23.25,23.25,0.03,,,
4/7/2015,12,15.98,15.19,17.2,4.91,,,
4/7/2015,13,14.67,15.19,23.25,10,,,
4/7/2015,14,5.40,14.29,12.82,0.04,,,
4/7/2015,15,13.93,19.5,21,0.04,,,
4/7/2015,16,16.52,15.2,15.21,9.33,,,
4/7/2015,17,4.00,12.86,12.52,12.62,,,
4/7/2015,18,1.35,0.23,0.23,0.04,,,
4/7/2015,19,12.40,0.03,0.03,0.03,,,
4/7/2015,20,2.89,12.62,4.91,1.25,,,
4/7/2015,21,9.18,14.24,13.2,0.03,,,
4/7/2015,22,6.64,12.62,12.62,0,,,
4/7/2015,23,8.06,13.14,12.82,0,,,
4/7/2015,24,9.46,12.21,10,-4.1,,,
4/8/2015,1,6.34,5,5,-4.3,,,
4/8/2015,2,0.00,0,0,-4.1,,,
4/8/2015,3,0.00,0,0,-4.3,,,
4/8/2015,4,1.19,0,0,-4.1,,,
4/8/2015,5,9.46,11.21,12.62,0,,,
4/8/2015,6,7.77,30.19,30.19,16.13,,,
4/8/2015,7,23.93,40,38.93,24.13,,,
4/8/2015,8,24.25,37.48,38,21,,,
4/8/2015,9,52.61,31.9,32.21,12.86,,,
4/8/2015,10,132.36,18,13.19,29.63,,,
4/8/2015,11,61.44,30,26,12.82,,,
4/8/2015,12,57.22,33.59,29.99,26.87,,,
4/8/2015,13,43.26,33.59,25,28.48,,,
4/8/2015,14,50.51,30.17,26.96,26.96,,,
4/8/2015,15,60.50,30.17,31.23,31.23,,,
4/8/2015,16,158.51,31.23,35.75,33.59,,,
4/8/2015,17,33.59,28.79,27.5,35.75,,,
4/8/2015,18,29.68,28.48,28.17,28.47,,,
4/8/2015,19,24.72,26.93,26.93,31.23,,,
4/8/2015,20,15.82,27.94,27.48,22.13,,,
4/8/2015,21,14.92,27.97,27.63,28.6,,,
4/8/2015,22,29.63,30.19,29.9,26.87,,,
4/8/2015,23,35.65,14.33,25.52,25.52,,,
4/8/2015,24,14.26,25,18.88,14.3,,,
4/9/2015,1,17.31,17.22,25,2.03,,,
4/9/2015,2,18.65,15.49,13.68,2.02,,,
4/9/2015,3,17.91,14.25,12.25,0,,,
4/9/2015,4,18.75,16.25,18.24,2.01,,,
4/9/2015,5,23.20,25,24.99,6.08,,,
4/9/2015,6,29.59,37.54,36.82,26.64,,,
4/9/2015,7,30.06,30.36,31.63,30.35,,,
4/9/2015,8,30.24,30.36,30.35,31.17,,,
4/9/2015,9,31.15,34,33.3,31.16,,,
4/9/2015,10,30.65,33.3,33.3,30.35,,,
4/9/2015,11,30.35,34,31.17,28.02,,,
4/9/2015,12,28.85,28.5,31.5,28.36,,,
4/9/2015,13,29.06,30.97,29.99,28.36,,,
4/9/2015,14,29.21,33.23,31.15,28.36,,,
4/9/2015,15,28.78,31.5,31.5,28.05,,,
4/9/2015,16,28.27,33.75,30.97,28.05,,,
4/9/2015,17,27.47,31.16,31.5,29.99,,,
4/9/2015,18,26.62,28.06,29.61,33.21,,,
4/9/2015,19,15.12,26.7,26.64,27,,,
4/9/2015,20,16.00,26.62,26.88,26.64,,,
4/9/2015,21,15.10,26.6,26.13,14.34,,,
4/9/2015,22,14.71,14.33,14.34,12.62,,,
4/9/2015,23,11.45,14.23,14.23,5.13,,,
4/9/2015,24,1.18,0,0.02,0,,,
4/10/2015,1,0.85,0,0,-4.1,,,
4/10/2015,2,0.00,0,0,-4.4,,,
4/10/2015,3,-1.40,-4.1,-4.1,-4.3,,,
4/10/2015,4,0.00,0,0,-4.1,,,
4/10/2015,5,-1.37,25.27,0,-4.1,,,
4/10/2015,6,-0.29,25.2,21.39,14.24,,,
4/10/2015,7,8.87,0.03,0.03,0,,,
4/10/2015,8,11.32,0,0,0,,,
4/10/2015,9,12.71,0,0,0,,,
4/10/2015,10,14.75,0.03,0.03,0,,,
4/10/2015,11,14.29,4.91,2.5,0.02,,,
4/10/2015,12,12.24,12.86,4.91,0.02,,,
4/10/2015,13,14.27,0.03,4.91,0.03,,,
4/10/2015,14,9.33,12.62,12.62,12.2,,,
4/10/2015,15,0.00,0.03,0.03,0.02,,,
4/10/2015,16,5.84,0.03,0.03,0.03,,,
4/10/2015,17,12.92,0.02,0.02,0,,,
4/10/2015,18,10.28,0.02,0.02,0,,,
4/10/2015,19,25.10,0.03,0.03,0,,,
4/10/2015,20,19.64,12.62,12.48,4.92,,,
4/10/2015,21,11.01,13.14,12.63,0.03,,,
4/10/2015,22,6.84,4.91,0.03,0.02,,,
4/10/2015,23,6.77,12.48,12.77,-0.02,,,
4/10/2015,24,2.35,7.43,5.13,0,,,
4/11/2015,1,-2.74,10,0,-0.02,,,
4/11/2015,2,0.00,0.02,4.91,-4.1,,,
4/11/2015,3,2.37,5,5,1,,,
4/11/2015,4,4.99,8,8,7,,,
4/11/2015,5,6.87,11.77,11.78,10,,,
4/11/2015,6,6.90,12,12,11.8,,,
4/11/2015,7,5.00,11.85,11.84,0,,,
4/11/2015,8,12.07,11.77,11.74,11.73,,,
4/11/2015,9,14.32,12.72,12.62,0,,,
4/11/2015,10,14.32,11.68,11.68,0,,,
4/11/2015,11,12.97,14.27,5.3,3.5,,,
4/11/2015,12,13.24,14.27,14.27,3.5,,,
4/11/2015,13,13.39,14.24,14.27,13.14,,,
4/11/2015,14,-0.32,14.28,14.28,13.19,,,
4/11/2015,15,-3.12,12.48,13.14,5.2,,,
4/11/2015,16,-2.76,13.19,13.19,13.14,,,
4/11/2015,17,4.57,7.96,14.3,13.14,,,
4/11/2015,18,9.35,12.77,12.72,14.29,,,
4/11/2015,19,14.00,12.82,13.19,12.48,,,
4/11/2015,20,15.14,14.3,14.34,14.31,,,
4/11/2015,21,22.83,14.24,14.22,14.15,,,
4/11/2015,22,19.12,14.23,14.21,0.02,,,
4/11/2015,23,7.81,12.62,12.48,-0.02,,,
4/11/2015,24,-0.30,12.48,4.91,-4.1,,,
4/12/2015,1,0.36,0,-0.02,-4.4,,,
4/12/2015,2,0.07,0,0,-4.4,,,
4/12/2015,3,2.27,4,4,-1,,,
4/12/2015,4,7.06,4,4,-0.02,,,
4/12/2015,5,9.53,6,6,0,,,
4/12/2015,6,10.95,6,6,0.02,,,
4/12/2015,7,-0.55,0,0,-0.02,,,
4/12/2015,8,-4.31,0,-0.02,-4.1,,,
4/12/2015,9,-4.12,4.96,10.2,0,,,
4/12/2015,10,-4.10,5,10,5.17,,,
4/12/2015,11,4.98,3,8,-0.25,,,
4/12/2015,12,12.10,5.5,5.5,-1,,,
4/12/2015,13,10.91,0,5.17,0,,,
4/12/2015,14,-0.39,0,0,-1,,,
4/12/2015,15,2.51,1,6.01,-0.25,,,
4/12/2015,16,8.15,5,7,5,,,
4/12/2015,17,12.78,5.17,7,4.96,,,
4/12/2015,18,14.22,7,7,5,,,
4/12/2015,19,14.24,6,6,6,,,
4/12/2015,20,13.62,7,6,6,,,
4/12/2015,21,11.13,6,6,0.03,,,
4/12/2015,22,3.98,0,0,0,,,
4/12/2015,23,-2.07,0,-0.25,-4.1,,,
4/12/2015,24,1.05,0.02,0,-4.1,,,
4/13/2015,1,4.08,0,0,0,,,
4/13/2015,2,1.23,0,0,-4.1,,,
4/13/2015,3,0.00,-2.17,-0.02,-4.3,,,
4/13/2015,4,-0.35,-1,-1,-4.1,,,
4/13/2015,5,-1.66,-4.1,-4.1,-4.1,,,
4/13/2015,6,-2.11,0,0,12.49,,,
4/13/2015,7,-0.34,0.02,0.02,0.02,,,
4/13/2015,8,-0.36,0.03,0,0,,,
4/13/2015,9,-0.03,0,0.02,0,,,
4/13/2015,10,-0.69,0,0,0,,,
4/13/2015,11,0.00,0,0,0,,,
4/13/2015,12,0.00,0,0,0,,,
4/13/2015,13,14.30,0.03,0.03,0.02,,,
4/13/2015,14,13.12,5,5,0.02,,,
4/13/2015,15,1.06,5,5,5,,,
4/13/2015,16,10.68,5,5,0.03,,,
4/13/2015,17,6.08,12.52,10,0.03,,,
4/13/2015,18,-1.37,6,12.67,12.04,,,
4/13/2015,19,0.00,0,4.96,0.02,,,
4/13/2015,20,-0.02,12.48,13.14,12.62,,,
4/13/2015,21,1.25,0.03,12.64,0.03,,,
4/13/2015,22,8.93,0,0,0,,,
4/13/2015,23,15.57,0,2,0,,,
4/13/2015,24,13.91,7,0,0.02,,,
4/14/2015,1,-1.86,12,6.2,0.02,,,
4/14/2015,2,-4.75,-1,7,-0.25,,,
4/14/2015,3,-4.35,-4.1,-0.25,-0.02,,,
4/14/2015,4,-4.03,7,-0.02,-4.1,,,
4/14/2015,5,5.29,7,7,0.03,,,
4/14/2015,6,10.86,14.28,14.29,13.19,,,
4/14/2015,7,10.84,14.29,14.39,14.29,,,
4/14/2015,8,89.81,14.39,14.35,14.39,,,
4/14/2015,9,12.91,12.67,14.26,12.62,,,
4/14/2015,10,13.13,11.11,7.2,0.03,,,
4/14/2015,11,12.90,5.44,5.44,0.03,,,
4/14/2015,12,12.46,0.03,0.03,0.03,,,
4/14/2015,13,29.69,0.03,10.24,0.03,,,
4/14/2015,14,13.96,0.03,0.03,0.03,,,
4/14/2015,15,51.75,0.03,0.03,0,,,
4/14/2015,16,157.47,0.03,0.03,-1,,,
4/14/2015,17,16.01,30.28,4.3,0.03,,,
4/14/2015,18,7.43,12.91,12.86,0.03,,,
4/14/2015,19,22.11,13.19,14.25,14.34,,,
4/14/2015,20,47.41,31.81,31.82,25,,,
4/14/2015,21,66.23,24.99,24.58,20.84,,,
4/14/2015,22,12.26,15.75,14.35,12.48,,,
4/14/2015,23,16.81,14.24,14.24,14.23,,,
4/14/2015,24,0.16,12.62,12.59,12.59,,,
4/15/2015,1,2.51,7.01,12.48,12.48,,,
4/15/2015,2,13.72,0,7,6,,,
4/15/2015,3,14.13,7,7,7,,,
4/15/2015,4,12.66,6,6,5,,,
4/15/2015,5,11.39,12.62,8.25,4.23,,,
4/15/2015,6,9.34,17.07,14.62,14.62,,,
4/15/2015,7,-0.35,5.12,5.44,5.44,,,
4/15/2015,8,-1.38,8.5,11.9,12.91,,,
4/15/2015,9,12.72,5.13,5.13,12.82,,,
4/15/2015,10,12.92,12.73,12.64,0.03,,,
4/15/2015,11,8.47,26.37,25.74,13.38,,,
4/15/2015,12,21.43,30.13,30.13,25.74,,,
4/15/2015,13,24.63,28.28,28.28,14.29,,,
4/15/2015,14,13.74,32.16,32.16,24.95,,,
4/15/2015,15,27.68,34,34,25.84,,,
4/15/2015,16,29.03,31.99,27.78,25.62,,,
4/15/2015,17,24.11,25.85,26.38,22,,,
4/15/2015,18,23.85,25.44,25.51,22,,,
4/15/2015,19,96.12,26.35,26.32,17,,,
4/15/2015,20,120.02,30.98,31.2,31,,,
4/15/2015,21,67.10,29.99,29.99,26.33,,,
4/15/2015,22,23.29,14.33,14.33,14.01,,,
4/15/2015,23,13.19,14.01,14.22,14.23,,,
4/15/2015,24,1.46,12.59,11,12.62,,,
4/16/2015,1,6.48,13.14,13.19,13.14,,,
4/16/2015,2,9.44,14.23,14.23,12.59,,,
4/16/2015,3,2.08,14.13,14.22,12.48,,,
4/16/2015,4,13.96,14.32,14.34,14.22,,,
4/16/2015,5,11.53,22.58,23.59,23.5,,,
4/16/2015,6,10.87,32.06,55.82,35.52,,,
4/16/2015,7,13.21,30.16,30.34,25.16,,,
4/16/2015,8,19.18,25.34,25.64,25.64,,,
4/16/2015,9,16.32,26.91,28,21.2,,,
4/16/2015,10,74.90,20.01,26,12.62,,,
4/16/2015,11,97.57,25.25,25.25,14.94,,,
4/16/2015,12,24.73,25,22.51,13.44,,,
4/16/2015,13,10.41,12.24,6,14.11,,,
4/16/2015,14,4.14,6,5,5.44,,,
4/16/2015,15,13.22,13.44,13.46,13.46,,,
4/16/2015,16,22.99,19.99,19.28,17.36,,,
4/16/2015,17,23.11,18.56,19.46,21.97,,,
4/16/2015,18,20.53,19.89,19.23,22.21,,,
4/16/2015,19,26.30,17.2,17.24,19.89,,,
4/16/2015,20,17.67,16.41,18.83,18,,,
4/16/2015,21,17.43,17.13,17.34,22.58,,,
4/16/2015,22,22.64,17.34,17.24,14.19,,,
4/16/2015,23,20.24,14.18,14.18,14.17,,,
4/16/2015,24,26.93,14.17,14.2,6.02,,,
4/17/2015,1,16.19,14.33,14.3,10,,,
4/17/2015,2,15.95,14.22,14.22,10,,,
4/17/2015,3,14.28,13.41,12.62,10,,,
4/17/2015,4,14.15,14.31,14.22,10,,,
4/17/2015,5,51.94,16,18,14.24,,,
4/17/2015,6,96.18,45.64,50.21,25.95,,,
4/17/2015,7,66.33,26,25.95,25.5,,,
4/17/2015,8,22.69,25.4,24.5,23.94,,,
4/17/2015,9,25.02,24.5,25.28,24.5,,,
4/17/2015,10,34.51,22.6,22.6,25.26,,,
4/17/2015,11,38.68,24.5,24.5,25.61,,,
4/17/2015,12,84.75,25.75,25,25.61,,,
4/17/2015,13,21.54,24.63,24.5,28.16,,,
4/17/2015,14,14.93,18.2,17.18,17.18,,,
4/17/2015,15,0.00,12.2,12.62,24.5,,,
4/17/2015,16,13.52,18,19.99,24.66,,,
4/17/2015,17,21.70,21.62,24.5,25.28,,,
4/17/2015,18,21.43,21.62,24.5,25.27,,,
4/17/2015,19,22.17,23.85,24.5,25.18,,,
4/17/2015,20,19.51,20.41,20.41,22.52,,,
4/17/2015,21,18.97,20.2,20.4,24,,,
4/17/2015,22,19.22,18.8,19,14.32,,,
4/17/2015,23,15.26,17.33,17.33,14.31,,,
4/17/2015,24,11.22,13.19,14.26,0,,,
4/18/2015,1,10.34,13.14,14.16,0,,,
4/18/2015,2,13.00,14.23,13.14,-4.2,,,
4/18/2015,3,10.36,12.77,12.86,0,,,
4/18/2015,4,-4.20,-0.02,0,-4.2,,,
4/18/2015,5,1.23,4.66,4.66,-1,,,
4/18/2015,6,-0.01,12.48,5.45,-4.2,,,
4/18/2015,7,6.76,12.62,12.48,-4.2,,,
4/18/2015,8,13.81,12.77,12.86,-4.2,,,
4/18/2015,9,14.10,7.21,12.87,-0.03,,,
4/18/2015,10,12.08,4.8,4.8,-4.2,,,
4/18/2015,11,10.81,8.2,10,-4.2,,,
4/18/2015,12,0.39,8,6.2,0,,,
4/18/2015,13,0.00,8.11,12.77,1,,,
4/18/2015,14,0.40,7.2,12.48,0.02,,,
4/18/2015,15,3.52,12.62,12.48,-0.03,,,
4/18/2015,16,13.41,13.14,13.19,0,,,
4/18/2015,17,11.69,7.2,12.48,4.66,,,
4/18/2015,18,12.99,12.72,12.48,4,,,
4/18/2015,19,12.97,12.82,12.82,5,,,
4/18/2015,20,13.97,14.24,14.31,12.62,,,
4/18/2015,21,12.45,14.11,14.1,6,,,
4/18/2015,22,10.95,14.11,13.43,0,,,
4/18/2015,23,6.46,13.46,11.21,-4.2,,,
4/18/2015,24,-2.53,0,-0.02,-4.6,,,
4/19/2015,1,-2.53,0,0,-10,,,
4/19/2015,2,-3.85,0,0,-4.5,,,
4/19/2015,3,-0.01,0,0,-0.02,,,
4/19/2015,4,0.00,0,0,-4.2,,,
4/19/2015,5,0.00,0,0,0,,,
4/19/2015,6,0.00,0.02,3.21,0,,,
4/19/2015,7,0.00,3.21,3.21,0,,,
4/19/2015,8,0.00,0,0,1.21,,,
4/19/2015,9,0.00,0,3.21,0,,,
4/19/2015,10,0.00,4.66,4.66,0,,,
4/19/2015,11,0.00,5.99,6.01,0,,,
4/19/2015,12,4.48,6.02,6.3,0.02,,,
4/19/2015,13,0.39,5.55,6,5.21,,,
4/19/2015,14,4.76,5.21,6,3.21,,,
4/19/2015,15,4.10,4.66,1,0,,,
4/19/2015,16,9.21,6.01,5.99,0,,,
4/19/2015,17,12.89,6,6,0,,,
4/19/2015,18,8.54,6.01,5.21,0,,,
4/19/2015,19,10.35,4.66,4.8,0,,,
4/19/2015,20,7.17,6.01,5.21,6,,,
4/19/2015,21,7.75,10.74,10.74,6,,,
4/19/2015,22,7.41,5.99,5.46,0,,,
4/19/2015,23,5.59,5.21,5.21,4.76,,,
4/19/2015,24,4.96,4.21,4.21,-1,,,
4/20/2015,1,1.94,5.92,5.87,3,,,
4/20/2015,2,0.00,5.87,5.21,0.01,,,
4/20/2015,3,0.00,5,5.21,3,,,
4/20/2015,4,0.00,3,4.66,3.21,,,
4/20/2015,5,6.52,7.01,7.2,7.01,,,
4/20/2015,6,1.62,12.66,14.27,14.35,,,
4/20/2015,7,9.74,8.26,8.26,12.52,,,
4/20/2015,8,17.29,12.62,12.52,12.62,,,
4/20/2015,9,34.95,14.29,13.19,16.22,,,
4/20/2015,10,14.36,5.16,5.87,0.02,,,
4/20/2015,11,14.35,14.37,5.92,5.97,,,
4/20/2015,12,10.77,14.32,14.31,0.02,,,
4/20/2015,13,11.96,24.3,19.06,14.44,,,
4/20/2015,14,13.15,14.32,24.46,16.22,,,
4/20/2015,15,14.29,14.34,20.31,20,,,
4/20/2015,16,14.08,20.74,21.81,23.62,,,
4/20/2015,17,14.30,23.75,23.75,18.82,,,
4/20/2015,18,5.97,14.32,14.39,17.61,,,
4/20/2015,19,5.27,14.33,14.39,14.4,,,
4/20/2015,20,13.71,25,25.31,18.82,,,
4/20/2015,21,11.37,20.02,21.2,19.32,,,
4/20/2015,22,4.84,9.99,14.24,13.19,,,
4/20/2015,23,5.19,13.19,13.38,12.62,,,
4/20/2015,24,8.10,14.13,13.19,5,,,
4/21/2015,1,13.08,13.14,13.19,6,,,
4/21/2015,2,14.32,12.78,12.78,12.62,,,
4/21/2015,3,12.71,12.14,12.48,12.14,,,
4/21/2015,4,12.62,12.62,10,12.64,,,
4/21/2015,5,8.41,12.66,12.62,12,,,
4/21/2015,6,9.83,12.77,14.56,14.23,,,
4/21/2015,7,0.82,12.52,12.52,12.77,,,
4/21/2015,8,-0.01,9.92,11.85,0.04,,,
4/21/2015,9,2.00,0.04,12.52,0.04,,,
4/21/2015,10,13.60,0,12.52,5.91,,,
4/21/2015,11,1.50,10,0.03,12,,,
4/21/2015,12,0.47,5.01,5.01,0,,,
4/21/2015,13,10.64,5.01,5.01,5.01,,,
4/21/2015,14,0.00,5,5.01,0,,,
4/21/2015,15,0.94,5,5,5,,,
4/21/2015,16,12.48,5,6.56,5.01,,,
4/21/2015,17,0.00,1,0.04,12.52,,,
4/21/2015,18,11.69,14.23,12.86,12.86,,,
4/21/2015,19,34.82,18.13,21,14.12,,,
4/21/2015,20,107.96,55,55,55,,,
4/21/2015,21,65.43,34.95,34.46,32.15,,,
4/21/2015,22,84.26,14.32,14.33,13.14,,,
4/21/2015,23,13.39,14.16,13.19,13.14,,,
4/21/2015,24,16.53,14.24,12.86,5,,,
4/22/2015,1,6.10,12.85,12.85,5.2,,,
4/22/2015,2,11.78,12.4,12.5,5,,,
4/22/2015,3,12.55,5,7.2,5.4,,,
4/22/2015,4,12.56,5.42,5.41,0,,,
4/22/2015,5,12.21,5.42,12.2,2.02,,,
4/22/2015,6,15.66,24.82,24.82,17.5,,,
4/22/2015,7,15.71,14.31,14.32,14.39,,,
4/22/2015,8,30.03,14.3,14.3,12.84,,,
4/22/2015,9,13.24,16.7,16.5,12.7,,,
4/22/2015,10,20.21,22.14,18.2,12.77,,,
4/22/2015,11,13.20,24.46,14.33,14.46,,,
4/22/2015,12,13.59,14.3,14.33,18.1,,,
4/22/2015,13,15.35,14.33,18.73,17.61,,,
4/22/2015,14,23.99,18.73,20.01,14.39,,,
4/22/2015,15,14.30,24.46,22,14.24,,,
4/22/2015,16,20.01,20.93,22.56,14.34,,,
4/22/2015,17,14.18,22,21.16,14.33,,,
4/22/2015,18,14.37,14.24,14.3,13.3,,,
4/22/2015,19,17.08,12.91,12.91,14.23,,,
4/22/2015,20,15.15,39.99,34.41,30.49,,,
4/22/2015,21,55.51,20,20,15.02,,,
4/22/2015,22,31.76,19.9,21.76,14.3,,,
4/22/2015,23,47.32,14.32,17.61,14.35,,,
4/22/2015,24,15.28,14.3,14.3,12.62,,,
4/23/2015,1,10.63,14.23,12.55,5.44,,,
4/23/2015,2,7.20,6.12,12.62,5.2,,,
4/23/2015,3,1.87,6.12,6,5.44,,,
4/23/2015,4,1.65,3,3,0,,,
4/23/2015,5,5.53,13.04,12.62,6.12,,,
4/23/2015,6,11.75,23.97,23.97,29.56,,,
4/23/2015,7,6.39,20,20,22.8,,,
4/23/2015,8,10.91,14.3,16,15.92,,,
4/23/2015,9,7.03,14.39,15.98,15.96,,,
4/23/2015,10,14.12,12.62,18.96,6.12,,,
4/23/2015,11,13.93,14.33,14.34,12.52,,,
4/23/2015,12,14.29,13.12,14.33,14.16,,,
4/23/2015,13,13.65,13.09,14.33,13.09,,,
4/23/2015,14,13.68,9.12,14.33,12.52,,,
4/23/2015,15,12.63,12.52,14.31,14.3,,,
4/23/2015,16,22.09,19.75,19.75,14.24,,,
4/23/2015,17,24.47,18.42,20.1,14.37,,,
4/23/2015,18,36.53,18.25,19.08,14.55,,,
4/23/2015,19,29.58,17.69,17.6,15.31,,,
4/23/2015,20,101.03,38,36.76,36.76,,,
4/23/2015,21,20.30,21.11,21.09,24.87,,,
4/23/2015,22,23.86,20,14.34,14.23,,,
4/23/2015,23,14.27,13.04,14.23,14.24,,,
4/23/2015,24,13.51,14.24,13.19,14.3,,,
4/24/2015,1,13.92,14.24,14.32,13.14,,,
4/24/2015,2,10.39,12.62,6.5,6.12,,,
4/24/2015,3,5.56,5.1,5.1,0.46,,,
4/24/2015,4,7.18,13.14,12.48,5.1,,,
4/24/2015,5,9.63,14.24,14.3,14.16,,,
4/24/2015,6,18.58,20,22.36,25.45,,,
4/24/2015,7,52.95,38.01,38.01,24,,,
4/24/2015,8,23.72,23.19,24.03,22.36,,,
4/24/2015,9,31.87,38,38,18,,,
4/24/2015,10,24.65,36.9,36.9,14.23,,,
4/24/2015,11,31.94,38.56,39.99,12.52,,,
4/24/2015,12,15.22,20.03,18.56,12.52,,,
4/24/2015,13,21.52,19.56,19.56,5.39,,,
4/24/2015,14,17.19,17.25,19.6,5.44,,,
4/24/2015,15,18.14,19.02,22.42,6.02,,,
4/24/2015,16,18.28,20.11,18.81,13.19,,,
4/24/2015,17,16.18,24.94,23.56,14.3,,,
4/24/2015,18,18.49,26.56,26,14.32,,,
4/24/2015,19,42.33,25.56,29.83,16.25,,,
4/24/2015,20,216.72,35.56,37.56,28.77,,,
4/24/2015,21,68.28,27.51,27.51,24.41,,,
4/24/2015,22,35.01,16.33,16.32,14.19,,,
4/24/2015,23,40.53,20.01,14.35,25.13,,,
4/24/2015,24,14.18,20.01,14.33,14.34,,,
4/25/2015,1,14.33,22,22.2,14.32,,,
4/25/2015,2,25.75,20.88,19,14.31,,,
4/25/2015,3,24.84,24.09,24.09,14.32,,,
4/25/2015,4,14.30,24.4,24.4,14.34,,,
4/25/2015,5,15.14,23.71,22,19.99,,,
4/25/2015,6,14.41,20.54,18.02,24.72,,,
4/25/2015,7,14.81,24.5,24.5,20.59,,,
4/25/2015,8,16.72,25,25,26.5,,,
4/25/2015,9,39.59,23.9,25,27.64,,,
4/25/2015,10,89.15,31.21,30.74,24,,,
4/25/2015,11,29.83,24.78,23.63,14.28,,,
4/25/2015,12,18.44,13.19,13.19,5.44,,,
4/25/2015,13,11.38,12.48,6.02,5.39,,,
4/25/2015,14,13.53,20.74,14.37,0.02,,,
4/25/2015,15,13.90,14.47,21.21,5.39,,,
4/25/2015,16,13.00,14.47,14.27,5.39,,,
4/25/2015,17,25.75,18.56,22.39,6.02,,,
4/25/2015,18,42.56,23.57,24.25,14.27,,,
4/25/2015,19,20.40,14.26,14.26,6.02,,,
4/25/2015,20,12.72,14.32,14.25,14.25,,,
4/25/2015,21,8.77,14.25,14.25,14.22,,,
4/25/2015,22,6.38,14.23,14.2,6.02,,,
4/25/2015,23,8.56,14.16,14.22,12.2,,,
4/25/2015,24,2.79,5.39,6.02,0.5,,,
4/26/2015,1,13.12,7,7,3,,,
